3.5020e+03 3.2569e-06
3.5030e+03 3.2449e-06
3.5040e+03 3.2330e-06
3.5050e+03 3.2212e-06
3.5060e+03 3.2097e-06
3.5070e+03 3.1982e-06
3.5080e+03 3.1869e-06
3.5090e+03 3.1758e-06
3.5100e+03 3.1649e-06
3.5110e+03 3.1540e-06
3.5120e+03 3.1434e-06
3.5130e+03 3.1328e-06
3.5140e+03 3.1225e-06
3.5150e+03 3.1123e-06
3.5160e+03 3.1023e-06
3.5170e+03 3.0923e-06
3.5180e+03 3.0826e-06
3.5190e+03 3.0729e-06
3.5200e+03 3.0635e-06
3.5210e+03 3.0541e-06
3.5220e+03 3.0449e-06
3.5230e+03 3.0358e-06
3.5240e+03 3.0269e-06
3.5250e+03 3.0181e-06
3.5260e+03 3.0094e-06
3.5270e+03 3.0008e-06
3.5280e+03 2.9924e-06
3.5290e+03 2.9842e-06
3.5300e+03 2.9760e-06
3.5310e+03 2.9680e-06
3.5320e+03 2.9600e-06
3.5330e+03 2.9522e-06
3.5340e+03 2.9446e-06
3.5350e+03 2.9370e-06
3.5360e+03 2.9296e-06
3.5370e+03 2.9223e-06
3.5380e+03 2.9151e-06
3.5390e+03 2.9080e-06
3.5400e+03 2.9010e-06
3.5410e+03 2.8942e-06
3.5420e+03 2.8874e-06
3.5430e+03 2.8807e-06
3.5440e+03 2.8742e-06
3.5450e+03 2.8677e-06
3.5460e+03 2.8614e-06
3.5470e+03 2.8551e-06
3.5480e+03 2.8489e-06
3.5490e+03 2.8428e-06
3.5500e+03 2.8369e-06
3.5510e+03 2.8310e-06
3.5520e+03 2.8252e-06
3.5530e+03 2.8194e-06
3.5540e+03 2.8138e-06
3.5550e+03 2.8083e-06
3.5560e+03 2.8028e-06
3.5570e+03 2.7974e-06
3.5580e+03 2.7921e-06
3.5590e+03 2.7869e-06
3.5600e+03 2.7817e-06
3.5610e+03 2.7766e-06
3.5620e+03 2.7716e-06
3.5630e+03 2.7666e-06
3.5640e+03 2.7617e-06
3.5650e+03 2.7569e-06
3.5660e+03 2.7521e-06
3.5670e+03 2.7473e-06
3.5680e+03 2.7427e-06
3.5690e+03 2.7380e-06
3.5700e+03 2.7335e-06
3.5710e+03 2.7290e-06
3.5720e+03 2.7245e-06
3.5730e+03 2.7201e-06
3.5740e+03 2.7157e-06
3.5750e+03 2.7114e-06
3.5760e+03 2.7071e-06
3.5770e+03 2.7028e-06
3.5780e+03 2.6986e-06
3.5790e+03 2.6944e-06
3.5800e+03 2.6902e-06
3.5810e+03 2.6861e-06
3.5820e+03 2.6820e-06
3.5830e+03 2.6779e-06
3.5840e+03 2.6738e-06
3.5850e+03 2.6698e-06
3.5860e+03 2.6658e-06
3.5870e+03 2.6618e-06
3.5880e+03 2.6578e-06
3.5890e+03 2.6539e-06
3.5900e+03 2.6500e-06
3.5910e+03 2.6461e-06
3.5920e+03 2.6422e-06
3.5930e+03 2.6383e-06
3.5940e+03 2.6344e-06
3.5950e+03 2.6305e-06
3.5960e+03 2.6266e-06
3.5970e+03 2.6228e-06
3.5980e+03 2.6189e-06
3.5990e+03 2.6150e-06
3.6000e+03 2.6111e-06
3.6010e+03 2.6072e-06
3.6020e+03 2.6034e-06
3.6030e+03 2.5995e-06
3.6040e+03 2.5956e-06
3.6050e+03 2.5917e-06
3.6060e+03 2.5878e-06
3.6070e+03 2.5839e-06
3.6080e+03 2.5800e-06
3.6090e+03 2.5760e-06
3.6100e+03 2.5721e-06
3.6110e+03 2.5681e-06
3.6120e+03 2.5641e-06
3.6130e+03 2.5601e-06
3.6140e+03 2.5561e-06
3.6150e+03 2.5521e-06
3.6160e+03 2.5480e-06
3.6170e+03 2.5439e-06
3.6180e+03 2.5398e-06
3.6190e+03 2.5357e-06
3.6200e+03 2.5316e-06
3.6210e+03 2.5274e-06
3.6220e+03 2.5232e-06
3.6230e+03 2.5189e-06
3.6240e+03 2.5147e-06
3.6250e+03 2.5103e-06
3.6260e+03 2.5061e-06
3.6270e+03 2.5017e-06
3.6280e+03 2.4973e-06
3.6290e+03 2.4929e-06
3.6300e+03 2.4885e-06
3.6310e+03 2.4840e-06
3.6320e+03 2.4794e-06
3.6330e+03 2.4749e-06
3.6340e+03 2.4703e-06
3.6350e+03 2.4657e-06
3.6360e+03 2.4610e-06
3.6370e+03 2.4563e-06
3.6380e+03 2.4516e-06
3.6390e+03 2.4468e-06
3.6400e+03 2.4420e-06
3.6410e+03 2.4372e-06
3.6420e+03 2.4323e-06
3.6430e+03 2.4274e-06
3.6440e+03 2.4223e-06
3.6450e+03 2.4173e-06
3.6460e+03 2.4123e-06
3.6470e+03 2.4072e-06
3.6480e+03 2.4021e-06
3.6490e+03 2.3969e-06
3.6500e+03 2.3917e-06
3.6510e+03 2.3865e-06
3.6520e+03 2.3812e-06
3.6530e+03 2.3758e-06
3.6540e+03 2.3704e-06
3.6550e+03 2.3650e-06
3.6560e+03 2.3595e-06
3.6570e+03 2.3540e-06
3.6580e+03 2.3485e-06
3.6590e+03 2.3429e-06
3.6600e+03 2.3373e-06
3.6610e+03 2.3316e-06
3.6620e+03 2.3259e-06
3.6630e+03 2.3202e-06
3.6640e+03 2.3143e-06
3.6650e+03 2.3085e-06
3.6660e+03 2.3027e-06
3.6670e+03 2.2967e-06
3.6680e+03 2.2908e-06
3.6690e+03 2.2848e-06
3.6700e+03 2.2789e-06
3.6710e+03 2.2727e-06
3.6720e+03 2.2667e-06
3.6730e+03 2.2605e-06
3.6740e+03 2.2543e-06
3.6750e+03 2.2481e-06
3.6760e+03 2.2419e-06
3.6770e+03 2.2357e-06
3.6780e+03 2.2293e-06
3.6790e+03 2.2230e-06
3.6800e+03 2.2167e-06
3.6810e+03 2.2102e-06
3.6820e+03 2.2038e-06
3.6830e+03 2.1973e-06
3.6840e+03 2.1908e-06
3.6850e+03 2.1843e-06
3.6860e+03 2.1777e-06
3.6870e+03 2.1711e-06
3.6880e+03 2.1645e-06
3.6890e+03 2.1579e-06
3.6900e+03 2.1512e-06
3.6910e+03 2.1445e-06
3.6920e+03 2.1378e-06
3.6930e+03 2.1310e-06
3.6940e+03 2.1242e-06
3.6950e+03 2.1174e-06
3.6960e+03 2.1106e-06
3.6970e+03 2.1037e-06
3.6980e+03 2.0969e-06
3.6990e+03 2.0900e-06
3.7000e+03 2.0831e-06
3.7010e+03 2.0762e-06
3.7020e+03 2.0692e-06
3.7030e+03 2.0623e-06
3.7040e+03 2.0553e-06
3.7050e+03 2.0483e-06
3.7060e+03 2.0413e-06
3.7070e+03 2.0343e-06
3.7080e+03 2.0272e-06
3.7090e+03 2.0202e-06
3.7100e+03 2.0132e-06
3.7110e+03 2.0061e-06
3.7120e+03 1.9990e-06
3.7130e+03 1.9919e-06
3.7140e+03 1.9848e-06
3.7150e+03 1.9777e-06
3.7160e+03 1.9706e-06
3.7170e+03 1.9635e-06
3.7180e+03 1.9564e-06
3.7190e+03 1.9493e-06
3.7200e+03 1.9422e-06
3.7210e+03 1.9350e-06
3.7220e+03 1.9279e-06
3.7230e+03 1.9208e-06
3.7240e+03 1.9137e-06
3.7250e+03 1.9066e-06
3.7260e+03 1.8995e-06
3.7270e+03 1.8924e-06
3.7280e+03 1.8853e-06
3.7290e+03 1.8782e-06
3.7300e+03 1.8711e-06
3.7310e+03 1.8640e-06
3.7320e+03 1.8570e-06
3.7330e+03 1.8499e-06
3.7340e+03 1.8429e-06
3.7350e+03 1.8358e-06
3.7360e+03 1.8288e-06
3.7370e+03 1.8218e-06
3.7380e+03 1.8148e-06
3.7390e+03 1.8078e-06
3.7400e+03 1.8009e-06
3.7410e+03 1.7939e-06
3.7420e+03 1.7870e-06
3.7430e+03 1.7801e-06
3.7440e+03 1.7732e-06
3.7450e+03 1.7664e-06
3.7460e+03 1.7595e-06
3.7470e+03 1.7527e-06
3.7480e+03 1.7459e-06
3.7490e+03 1.7391e-06
3.7500e+03 1.7323e-06
3.7510e+03 1.7256e-06
3.7520e+03 1.7189e-06
3.7530e+03 1.7122e-06
3.7540e+03 1.7056e-06
3.7550e+03 1.6989e-06
3.7560e+03 1.6923e-06
3.7570e+03 1.6857e-06
3.7580e+03 1.6791e-06
3.7590e+03 1.6726e-06
3.7600e+03 1.6661e-06
3.7610e+03 1.6597e-06
3.7620e+03 1.6533e-06
3.7630e+03 1.6469e-06
3.7640e+03 1.6405e-06
3.7650e+03 1.6342e-06
3.7660e+03 1.6279e-06
3.7670e+03 1.6216e-06
3.7680e+03 1.6154e-06
3.7690e+03 1.6092e-06
3.7700e+03 1.6031e-06
3.7710e+03 1.5970e-06
3.7720e+03 1.5909e-06
3.7730e+03 1.5849e-06
3.7740e+03 1.5789e-06
3.7750e+03 1.5729e-06
3.7760e+03 1.5670e-06
3.7770e+03 1.5611e-06
3.7780e+03 1.5553e-06
3.7790e+03 1.5495e-06
3.7800e+03 1.5438e-06
3.7810e+03 1.5381e-06
3.7820e+03 1.5323e-06
3.7830e+03 1.5266e-06
3.7840e+03 1.5211e-06
3.7850e+03 1.5155e-06
3.7860e+03 1.5100e-06
3.7870e+03 1.5045e-06
3.7880e+03 1.4991e-06
3.7890e+03 1.4937e-06
3.7900e+03 1.4884e-06
3.7910e+03 1.4831e-06
3.7920e+03 1.4779e-06
3.7930e+03 1.4726e-06
3.7940e+03 1.4675e-06
3.7950e+03 1.4624e-06
3.7960e+03 1.4573e-06
3.7970e+03 1.4523e-06
3.7980e+03 1.4473e-06
3.7990e+03 1.4424e-06
3.8000e+03 1.4374e-06
3.8010e+03 1.4326e-06
3.8020e+03 1.4278e-06
3.8030e+03 1.4230e-06
3.8040e+03 1.4183e-06
3.8050e+03 1.4136e-06
3.8060e+03 1.4090e-06
3.8070e+03 1.4044e-06
3.8080e+03 1.3999e-06
3.8090e+03 1.3954e-06
3.8100e+03 1.3910e-06
3.8110e+03 1.3866e-06
3.8120e+03 1.3823e-06
3.8130e+03 1.3779e-06
3.8140e+03 1.3737e-06
3.8150e+03 1.3694e-06
3.8160e+03 1.3653e-06
3.8170e+03 1.3611e-06
3.8180e+03 1.3570e-06
3.8190e+03 1.3530e-06
3.8200e+03 1.3490e-06
3.8210e+03 1.3450e-06
3.8220e+03 1.3411e-06
3.8230e+03 1.3372e-06
3.8240e+03 1.3333e-06
3.8250e+03 1.3296e-06
3.8260e+03 1.3258e-06
3.8270e+03 1.3221e-06
3.8280e+03 1.3184e-06
3.8290e+03 1.3148e-06
3.8300e+03 1.3112e-06
3.8310e+03 1.3076e-06
3.8320e+03 1.3041e-06
3.8330e+03 1.3006e-06
3.8340e+03 1.2972e-06
3.8350e+03 1.2938e-06
3.8360e+03 1.2905e-06
3.8370e+03 1.2871e-06
3.8380e+03 1.2839e-06
3.8390e+03 1.2806e-06
3.8400e+03 1.2774e-06
3.8410e+03 1.2742e-06
3.8420e+03 1.2711e-06
3.8430e+03 1.2680e-06
3.8440e+03 1.2649e-06
3.8450e+03 1.2619e-06
3.8460e+03 1.2589e-06
3.8470e+03 1.2559e-06
3.8480e+03 1.2529e-06
3.8490e+03 1.2500e-06
3.8500e+03 1.2472e-06
3.8510e+03 1.2443e-06
3.8520e+03 1.2415e-06
3.8530e+03 1.2387e-06
3.8540e+03 1.2360e-06
3.8550e+03 1.2332e-06
3.8560e+03 1.2305e-06
3.8570e+03 1.2279e-06
3.8580e+03 1.2253e-06
3.8590e+03 1.2226e-06
3.8600e+03 1.2201e-06
3.8610e+03 1.2175e-06
3.8620e+03 1.2150e-06
3.8630e+03 1.2125e-06
3.8640e+03 1.2100e-06
3.8650e+03 1.2075e-06
3.8660e+03 1.2051e-06
3.8670e+03 1.2027e-06
3.8680e+03 1.2003e-06
3.8690e+03 1.1979e-06
3.8700e+03 1.1955e-06
3.8710e+03 1.1932e-06
3.8720e+03 1.1909e-06
3.8730e+03 1.1886e-06
3.8740e+03 1.1863e-06
3.8750e+03 1.1840e-06
3.8760e+03 1.1818e-06
3.8770e+03 1.1796e-06
3.8780e+03 1.1773e-06
3.8790e+03 1.1751e-06
3.8800e+03 1.1730e-06
3.8810e+03 1.1708e-06
3.8820e+03 1.1686e-06
3.8830e+03 1.1665e-06
3.8840e+03 1.1643e-06
3.8850e+03 1.1622e-06
3.8860e+03 1.1601e-06
3.8870e+03 1.1580e-06
3.8880e+03 1.1559e-06
3.8890e+03 1.1538e-06
3.8900e+03 1.1518e-06
3.8910e+03 1.1497e-06
3.8920e+03 1.1476e-06
3.8930e+03 1.1456e-06
3.8940e+03 1.1435e-06
3.8950e+03 1.1414e-06
3.8960e+03 1.1394e-06
3.8970e+03 1.1374e-06
3.8980e+03 1.1354e-06
3.8990e+03 1.1333e-06
3.9000e+03 1.1313e-06
3.9010e+03 1.1293e-06
3.9020e+03 1.1273e-06
3.9030e+03 1.1253e-06
3.9040e+03 1.1232e-06
3.9050e+03 1.1213e-06
3.9060e+03 1.1193e-06
3.9070e+03 1.1172e-06
3.9080e+03 1.1152e-06
3.9090e+03 1.1132e-06
3.9100e+03 1.1113e-06
3.9110e+03 1.1092e-06
3.9120e+03 1.1072e-06
3.9130e+03 1.1052e-06
3.9140e+03 1.1031e-06
3.9150e+03 1.1011e-06
3.9160e+03 1.0990e-06
3.9170e+03 1.0970e-06
3.9180e+03 1.0949e-06
3.9190e+03 1.0929e-06
3.9200e+03 1.0908e-06
3.9210e+03 1.0887e-06
3.9220e+03 1.0866e-06
3.9230e+03 1.0846e-06
3.9240e+03 1.0825e-06
3.9250e+03 1.0804e-06
3.9260e+03 1.0783e-06
3.9270e+03 1.0762e-06
3.9280e+03 1.0740e-06
3.9290e+03 1.0719e-06
3.9300e+03 1.0698e-06
3.9310e+03 1.0676e-06
3.9320e+03 1.0654e-06
3.9330e+03 1.0633e-06
3.9340e+03 1.0611e-06
3.9350e+03 1.0589e-06
3.9360e+03 1.0567e-06
3.9370e+03 1.0544e-06
3.9380e+03 1.0522e-06
3.9390e+03 1.0500e-06
3.9400e+03 1.0477e-06
3.9410e+03 1.0454e-06
3.9420e+03 1.0432e-06
3.9430e+03 1.0408e-06
3.9440e+03 1.0385e-06
3.9450e+03 1.0362e-06
3.9460e+03 1.0338e-06
3.9470e+03 1.0315e-06
3.9480e+03 1.0291e-06
3.9490e+03 1.0267e-06
3.9500e+03 1.0243e-06
3.9510e+03 1.0219e-06
3.9520e+03 1.0195e-06
3.9530e+03 1.0170e-06
3.9540e+03 1.0146e-06
3.9550e+03 1.0121e-06
3.9560e+03 1.0096e-06
3.9570e+03 1.0071e-06
3.9580e+03 1.0045e-06
3.9590e+03 1.0020e-06
3.9600e+03 9.9945e-07
3.9610e+03 9.9688e-07
3.9620e+03 9.9430e-07
3.9630e+03 9.9170e-07
3.9640e+03 9.8909e-07
3.9650e+03 9.8647e-07
3.9660e+03 9.8381e-07
3.9670e+03 9.8115e-07
3.9680e+03 9.7847e-07
3.9690e+03 9.7575e-07
3.9700e+03 9.7307e-07
3.9710e+03 9.7033e-07
3.9720e+03 9.6760e-07
3.9730e+03 9.6483e-07
3.9740e+03 9.6206e-07
3.9750e+03 9.5927e-07
3.9760e+03 9.5651e-07
3.9770e+03 9.5366e-07
3.9780e+03 9.5087e-07
3.9790e+03 9.4799e-07
3.9800e+03 9.4514e-07
3.9810e+03 9.4226e-07
3.9820e+03 9.3936e-07
3.9830e+03 9.3648e-07
3.9840e+03 9.3355e-07
3.9850e+03 9.3061e-07
3.9860e+03 9.2768e-07
3.9870e+03 9.2472e-07
3.9880e+03 9.2173e-07
3.9890e+03 9.1877e-07
3.9900e+03 9.1578e-07
3.9910e+03 9.1276e-07
3.9920e+03 9.0974e-07
3.9930e+03 9.0670e-07
3.9940e+03 9.0368e-07
3.9950e+03 9.0060e-07
3.9960e+03 8.9752e-07
3.9970e+03 8.9445e-07
3.9980e+03 8.9131e-07
3.9990e+03 8.8821e-07
4.0000e+03 8.8510e-07
4.0010e+03 8.8197e-07
4.0020e+03 8.7887e-07
4.0030e+03 8.7570e-07
4.0040e+03 8.7253e-07
4.0050e+03 8.6940e-07
4.0060e+03 8.6623e-07
4.0070e+03 8.6301e-07
4.0080e+03 8.5982e-07
4.0090e+03 8.5659e-07
4.0100e+03 8.5340e-07
4.0110e+03 8.5015e-07
4.0120e+03 8.4692e-07
4.0130e+03 8.4370e-07
4.0140e+03 8.4048e-07
4.0150e+03 8.3722e-07
4.0160e+03 8.3397e-07
4.0170e+03 8.3072e-07
4.0180e+03 8.2747e-07
4.0190e+03 8.2418e-07
4.0200e+03 8.2090e-07
4.0210e+03 8.1762e-07
4.0220e+03 8.1437e-07
4.0230e+03 8.1105e-07
4.0240e+03 8.0777e-07
4.0250e+03 8.0449e-07
4.0260e+03 8.0118e-07
4.0270e+03 7.9784e-07
4.0280e+03 7.9456e-07
4.0290e+03 7.9125e-07
4.0300e+03 7.8794e-07
4.0310e+03 7.8465e-07
4.0320e+03 7.8132e-07
4.0330e+03 7.7803e-07
4.0340e+03 7.7472e-07
4.0350e+03 7.7144e-07
4.0360e+03 7.6813e-07
4.0370e+03 7.6482e-07
4.0380e+03 7.6151e-07
4.0390e+03 7.5823e-07
4.0400e+03 7.5491e-07
4.0410e+03 7.5163e-07
4.0420e+03 7.4835e-07
4.0430e+03 7.4507e-07
4.0440e+03 7.4179e-07
4.0450e+03 7.3848e-07
4.0460e+03 7.3522e-07
4.0470e+03 7.3194e-07
4.0480e+03 7.2869e-07
4.0490e+03 7.2540e-07
4.0500e+03 7.2215e-07
4.0510e+03 7.1890e-07
4.0520e+03 7.1570e-07
4.0530e+03 7.1248e-07
4.0540e+03 7.0919e-07
4.0550e+03 7.0597e-07
4.0560e+03 7.0274e-07
4.0570e+03 6.9955e-07
4.0580e+03 6.9632e-07
4.0590e+03 6.9313e-07
4.0600e+03 6.8993e-07
4.0610e+03 6.8676e-07
4.0620e+03 6.8359e-07
4.0630e+03 6.8043e-07
4.0640e+03 6.7726e-07
4.0650e+03 6.7415e-07
4.0660e+03 6.7102e-07
4.0670e+03 6.6791e-07
4.0680e+03 6.6480e-07
4.0690e+03 6.6172e-07
4.0700e+03 6.5865e-07
4.0710e+03 6.5560e-07
4.0720e+03 6.5252e-07
4.0730e+03 6.4950e-07
4.0740e+03 6.4643e-07
4.0750e+03 6.4341e-07
4.0760e+03 6.4042e-07
4.0770e+03 6.3743e-07
4.0780e+03 6.3445e-07
4.0790e+03 6.3149e-07
4.0800e+03 6.2853e-07
4.0810e+03 6.2560e-07
4.0820e+03 6.2270e-07
4.0830e+03 6.1978e-07
4.0840e+03 6.1691e-07
4.0850e+03 6.1401e-07
4.0860e+03 6.1117e-07
4.0870e+03 6.0834e-07
4.0880e+03 6.0556e-07
4.0890e+03 6.0275e-07
4.0900e+03 5.9994e-07
4.0910e+03 5.9717e-07
4.0920e+03 5.9442e-07
4.0930e+03 5.9165e-07
4.0940e+03 5.8893e-07
4.0950e+03 5.8624e-07
4.0960e+03 5.8353e-07
4.0970e+03 5.8087e-07
4.0980e+03 5.7824e-07
4.0990e+03 5.7559e-07
4.1000e+03 5.7296e-07
4.1010e+03 5.7037e-07
4.1020e+03 5.6780e-07
4.1030e+03 5.6524e-07
4.1040e+03 5.6270e-07
4.1050e+03 5.6020e-07
4.1060e+03 5.5767e-07
4.1070e+03 5.5522e-07
4.1080e+03 5.5275e-07
4.1090e+03 5.5030e-07
4.1100e+03 5.4789e-07
4.1110e+03 5.4548e-07
4.1120e+03 5.4309e-07
4.1130e+03 5.4074e-07
4.1140e+03 5.3839e-07
4.1150e+03 5.3607e-07
4.1160e+03 5.3377e-07
4.1170e+03 5.3148e-07
4.1180e+03 5.2925e-07
4.1190e+03 5.2696e-07
4.1200e+03 5.2476e-07
4.1210e+03 5.2257e-07
4.1220e+03 5.2037e-07
4.1230e+03 5.1820e-07
4.1240e+03 5.1606e-07
4.1250e+03 5.1393e-07
4.1260e+03 5.1182e-07
4.1270e+03 5.0974e-07
4.1280e+03 5.0770e-07
4.1290e+03 5.0560e-07
4.1300e+03 5.0358e-07
4.1310e+03 5.0157e-07
4.1320e+03 4.9959e-07
4.1330e+03 4.9764e-07
4.1340e+03 4.9569e-07
4.1350e+03 4.9374e-07
4.1360e+03 4.9185e-07
4.1370e+03 4.8999e-07
4.1380e+03 4.8810e-07
4.1390e+03 4.8627e-07
4.1400e+03 4.8445e-07
4.1410e+03 4.8262e-07
4.1420e+03 4.8086e-07
4.1430e+03 4.7909e-07
4.1440e+03 4.7733e-07
4.1450e+03 4.7563e-07
4.1460e+03 4.7393e-07
4.1470e+03 4.7223e-07
4.1480e+03 4.7057e-07
4.1490e+03 4.6893e-07
4.1500e+03 4.6729e-07
4.1510e+03 4.6569e-07
4.1520e+03 4.6409e-07
4.1530e+03 4.6251e-07
4.1540e+03 4.6094e-07
4.1550e+03 4.5943e-07
4.1560e+03 4.5790e-07
4.1570e+03 4.5639e-07
4.1580e+03 4.5491e-07
4.1590e+03 4.5344e-07
4.1600e+03 4.5200e-07
4.1610e+03 4.5056e-07
4.1620e+03 4.4914e-07
4.1630e+03 4.4774e-07
4.1640e+03 4.4636e-07
4.1650e+03 4.4501e-07
4.1660e+03 4.4366e-07
4.1670e+03 4.4232e-07
4.1680e+03 4.4101e-07
4.1690e+03 4.3964e-07
4.1700e+03 4.3842e-07
4.1710e+03 4.3716e-07
4.1720e+03 4.3589e-07
4.1730e+03 4.3467e-07
4.1740e+03 4.3345e-07
4.1750e+03 4.3224e-07
4.1760e+03 4.3105e-07
4.1770e+03 4.2987e-07
4.1780e+03 4.2872e-07
4.1790e+03 4.2757e-07
4.1800e+03 4.2642e-07
4.1810e+03 4.2531e-07
4.1820e+03 4.2419e-07
4.1830e+03 4.2311e-07
4.1840e+03 4.2202e-07
4.1850e+03 4.2094e-07
4.1860e+03 4.1989e-07
4.1870e+03 4.1885e-07
4.1880e+03 4.1783e-07
4.1890e+03 4.1679e-07
4.1900e+03 4.1580e-07
4.1910e+03 4.1479e-07
4.1920e+03 4.1383e-07
4.1930e+03 4.1285e-07
4.1940e+03 4.1188e-07
4.1950e+03 4.1093e-07
4.1960e+03 4.0999e-07
4.1970e+03 4.0905e-07
4.1980e+03 4.0814e-07
4.1990e+03 4.0723e-07
4.2000e+03 4.0634e-07
4.2010e+03 4.0544e-07
4.2020e+03 4.0457e-07
4.2030e+03 4.0369e-07
4.2040e+03 4.0285e-07
4.2050e+03 4.0198e-07
4.2060e+03 4.0112e-07
4.2070e+03 4.0031e-07
4.2080e+03 3.9947e-07
4.2090e+03 3.9864e-07
4.2100e+03 3.9784e-07
4.2110e+03 3.9701e-07
4.2120e+03 3.9621e-07
4.2130e+03 3.9542e-07
4.2140e+03 3.9465e-07
4.2150e+03 3.9389e-07
4.2160e+03 3.9313e-07
4.2170e+03 3.9234e-07
4.2180e+03 3.9158e-07
4.2190e+03 3.9085e-07
4.2200e+03 3.9007e-07
4.2210e+03 3.8932e-07
4.2220e+03 3.8860e-07
4.2230e+03 3.8787e-07
4.2240e+03 3.8713e-07
4.2250e+03 3.8641e-07
4.2260e+03 3.8569e-07
4.2270e+03 3.8498e-07
4.2280e+03 3.8424e-07
4.2290e+03 3.8353e-07
4.2300e+03 3.8282e-07
4.2310e+03 3.8214e-07
4.2320e+03 3.8141e-07
4.2330e+03 3.8073e-07
4.2340e+03 3.8004e-07
4.2350e+03 3.7934e-07
4.2360e+03 3.7867e-07
4.2370e+03 3.7799e-07
4.2380e+03 3.7730e-07
4.2390e+03 3.7661e-07
4.2400e+03 3.7597e-07
4.2410e+03 3.7528e-07
4.2420e+03 3.7459e-07
4.2430e+03 3.7391e-07
4.2440e+03 3.7325e-07
4.2450e+03 3.7257e-07
4.2460e+03 3.7191e-07
4.2470e+03 3.7123e-07
4.2480e+03 3.7053e-07
4.2490e+03 3.6987e-07
4.2500e+03 3.6920e-07
4.2510e+03 3.6855e-07
4.2520e+03 3.6785e-07
4.2530e+03 3.6718e-07
4.2540e+03 3.6653e-07
4.2550e+03 3.6584e-07
4.2560e+03 3.6517e-07
4.2570e+03 3.6450e-07
4.2580e+03 3.6384e-07
4.2590e+03 3.6312e-07
4.2600e+03 3.6243e-07
4.2610e+03 3.6177e-07
4.2620e+03 3.6108e-07
4.2630e+03 3.6040e-07
4.2640e+03 3.5971e-07
4.2650e+03 3.5903e-07
4.2660e+03 3.5837e-07
4.2670e+03 3.5766e-07
4.2680e+03 3.5698e-07
4.2690e+03 3.5628e-07
4.2700e+03 3.5560e-07
4.2710e+03 3.5492e-07
4.2720e+03 3.5422e-07
4.2730e+03 3.5351e-07
4.2740e+03 3.5282e-07
4.2750e+03 3.5211e-07
4.2760e+03 3.5141e-07
4.2770e+03 3.5069e-07
4.2780e+03 3.4997e-07
4.2790e+03 3.4927e-07
4.2800e+03 3.4855e-07
4.2810e+03 3.4782e-07
4.2820e+03 3.4708e-07
4.2830e+03 3.4636e-07
4.2840e+03 3.4564e-07
4.2850e+03 3.4492e-07
4.2860e+03 3.4415e-07
4.2870e+03 3.4343e-07
4.2880e+03 3.4269e-07
4.2890e+03 3.4191e-07
4.2900e+03 3.4117e-07
4.2910e+03 3.4043e-07
4.2920e+03 3.3966e-07
4.2930e+03 3.3892e-07
4.2940e+03 3.3816e-07
4.2950e+03 3.3739e-07
4.2960e+03 3.3662e-07
4.2970e+03 3.3586e-07
4.2980e+03 3.3509e-07
4.2990e+03 3.3428e-07
4.3000e+03 3.3351e-07
4.3010e+03 3.3272e-07
4.3020e+03 3.3193e-07
4.3030e+03 3.3114e-07
4.3040e+03 3.3035e-07
4.3050e+03 3.2956e-07
4.3060e+03 3.2875e-07
4.3070e+03 3.2794e-07
4.3080e+03 3.2712e-07
4.3090e+03 3.2631e-07
4.3100e+03 3.2549e-07
4.3110e+03 3.2468e-07
4.3120e+03 3.2387e-07
4.3130e+03 3.2305e-07
4.3140e+03 3.2221e-07
4.3150e+03 3.2138e-07
4.3160e+03 3.2054e-07
4.3170e+03 3.1967e-07
4.3180e+03 3.1884e-07
4.3190e+03 3.1800e-07
4.3200e+03 3.1716e-07
4.3210e+03 3.1632e-07
4.3220e+03 3.1546e-07
4.3230e+03 3.1460e-07
4.3240e+03 3.1373e-07
4.3250e+03 3.1290e-07
4.3260e+03 3.1203e-07
4.3270e+03 3.1115e-07
4.3280e+03 3.1031e-07
4.3290e+03 3.0942e-07
4.3300e+03 3.0859e-07
4.3310e+03 3.0770e-07
4.3320e+03 3.0681e-07
4.3330e+03 3.0595e-07
4.3340e+03 3.0504e-07
4.3350e+03 3.0415e-07
4.3360e+03 3.0326e-07
4.3370e+03 3.0238e-07
4.3380e+03 3.0146e-07
4.3390e+03 3.0060e-07
4.3400e+03 2.9971e-07
4.3410e+03 2.9880e-07
4.3420e+03 2.9792e-07
4.3430e+03 2.9703e-07
4.3440e+03 2.9612e-07
4.3450e+03 2.9523e-07
4.3460e+03 2.9434e-07
4.3470e+03 2.9341e-07
4.3480e+03 2.9252e-07
4.3490e+03 2.9161e-07
4.3500e+03 2.9074e-07
4.3510e+03 2.8985e-07
4.3520e+03 2.8899e-07
4.3530e+03 2.8805e-07
4.3540e+03 2.8714e-07
4.3550e+03 2.8620e-07
4.3560e+03 2.8529e-07
4.3570e+03 2.8438e-07
4.3580e+03 2.8349e-07
4.3590e+03 2.8258e-07
4.3600e+03 2.8169e-07
4.3610e+03 2.8075e-07
4.3620e+03 2.7986e-07
4.3630e+03 2.7895e-07
4.3640e+03 2.7804e-07
4.3650e+03 2.7710e-07
4.3660e+03 2.7621e-07
4.3670e+03 2.7530e-07
4.3680e+03 2.7439e-07
4.3690e+03 2.7350e-07
4.3700e+03 2.7259e-07
4.3710e+03 2.7170e-07
4.3720e+03 2.7079e-07
4.3730e+03 2.6990e-07
4.3740e+03 2.6899e-07
4.3750e+03 2.6808e-07
4.3760e+03 2.6719e-07
